run_id,date,lane,arm,phase,bug_id,model,effort,source_ref,input_tokens,cache_write_tokens,cache_read_tokens,output_tokens,cost_usd,gate,notes
armB_bug04,2026-07-30,armB:bug04,B,fix,bug04,claude-fable-5+claude-opus-5,max,ledger/raw/armB_bug04_result.json,484,893220,42209086,353495,,gate-selfreported-v1,VALID(v1) 76min usd 32.45 173 turns; S5/S3 coverage-boundary analysis; fable attack agents; CAVEAT 4 reviewers dangling at exit - A6
armA_bug05,2026-07-30,armA:bug05,A,fix,bug05,claude-opus-5,max,ledger/raw/armA_bug05_result.json,427,698257,22080419,284707,,gate-selfreported-v2,VALID(v2) 99 turns usd 23.08 pre-outage; first fully-synchronous-review run
armA_bug01_rerun,2026-07-30,armA:bug01,A,fix,bug01,claude-opus-5,max,ledger/raw/armA_bug01_rerun_result.json,6466,1440275,55885196,579539,,EXCLUDED-sesslimit,v1 solo casualty of 11:39 API-INCIDENT at 4h43m usd 53.42 150 turns - superseded by v2 rerun anyway (A7)
armB_bug05,2026-07-30,armB:bug05,B,fix,bug05,claude-opus-5,max,ledger/raw/armB_bug05_result.json,462,555037,43782310,249478,,EXCLUDED-sesslimit,v2 run killed by 11:39 API-INCIDENT at 93min usd 32.75 195 turns - rerun queued
armA_bug03_rerunv2,2026-07-30,armA:bug03,A,fix,bug03,claude-opus-5,max,ledger/raw/armA_bug03_rerunv2_result.json,218,488697,10509841,127635,,EXCLUDED-sesslimit,v2 rerun killed by 11:39 API-INCIDENT at 37min - rerun queued
armA_bug06_x2,2026-07-30,armA:bug06,A,fix,bug06,claude-opus-5,max,ledger/raw/armA_bug06_result.json,4865,940473,30624626,408843,,EXCLUDED-sesslimit,killed by 15:02 SUBSCRIPTION-SESSION-LIMIT at 123 turns usd 32.33
armB_bug06_x2,2026-07-30,armB:bug06,B,fix,bug06,claude-opus-5,max,ledger/raw/armB_bug06_result.json,9059,849714,43976114,385500,,EXCLUDED-sesslimit,killed by 15:02 SUBSCRIPTION-SESSION-LIMIT at 138 turns usd 38.34
armB_bug05_rerunv2_x2,2026-07-30,armB:bug05,B,fix,bug05,claude-fable-5+claude-opus-5,max,ledger/raw/armB_bug05_rerunv2_result.json,581,905354,56112720,340699,,EXCLUDED-sesslimit,v2 attempt2 killed by 15:02 SUBSCRIPTION-SESSION-LIMIT at 178 turns usd 56.45 - bug05 armB has now lost 89 usd to outages without completing
acceptance_grading,2026-07-30,grading,,sealed-gate-verification,all,orchestrator-mechanical,,sealed/acceptance/*/check.sh,0,0,0,0,0.00,,GRADING at 2026-07-30 23:2x: sealed acceptance PASS for bug01B bug02A bug02B bug03A bug03B bug04A bug04B bug05A bug05B bug06A (bug06B running); bug01A FAIL/never-fixed; key unsealed per protocol
armA_bug01_v3,2026-07-31,armA:bug01,A,fix,bug01,claude-opus-5,max,ledger/raw/armA_bug01_v3_a1_result.json,121,117837,3999425,60549,,gate-selfreported-v3,VALID(v3) 1 attempt(s) summed; cli_usd=8.66; turns=68; closed-review prompt; A9 resilient runner
acceptance_bug01A_v3,2026-07-31,grading,A,sealed-gate-verification,bug01,orchestrator-mechanical,,sealed/acceptance/bug01/check.sh,0,0,0,0,0.00,PASS,bug01/A v3 clean run PASSES 7/7 + binary byte-identical to pristine; FALSIFIES the interim report's only pro-FCDD counter-signal (prior A cells were truncated by cap/outage)
armB_bug07_v3,2026-07-31,armB:bug07,B,fix,bug07,claude-opus-5,max,ledger/raw/armB_bug07_v3_a1_result.json;ledger/raw/armB_bug07_v3_a2_result.json,246,495040,25352102,154003,,gate-selfreported-v3,VALID(v3) 2 attempt(s) summed; cli_usd=43.46; turns=184; closed-review prompt; A9 resilient runner
acceptance_bug07B_v3,2026-07-31,grading,B,sealed-gate-verification,bug07,orchestrator-mechanical,,sealed/acceptance/bug07/check.sh,0,0,0,0,0.00,PASS,bug07/B v3 PASSES 10/10 + pristine binary; completed on resumed attempt 2 after a ~3h availability gap (resilience validated end-to-end)
armA_bug07_v3,2026-07-31,armA:bug07,A,fix,bug07,claude-opus-5,max,ledger/raw/armA_bug07_v3_a1_result.json,121,130271,6163592,65916,,gate-selfreported-v3,VALID(v3) 1 attempt(s) summed; cli_usd=14.68; turns=85; closed-review prompt; A9 resilient runner
acceptance_bug07A_v3,2026-07-31,grading,A,sealed-gate-verification,bug07,orchestrator-mechanical,,sealed/acceptance/bug07/check.sh,0,0,0,0,0.00,PASS,bug07/A v3 PASSES 10/10 + pristine binary; FIRST COMPLETE v3 MATCHED PAIR with bug07/B (A 14.68 vs B 21.90 = 1.49x)
armB_bug05_v3,2026-07-31,armB:bug05,B,fix,bug05,claude-opus-5,max,ledger/raw/armB_bug05_v3_a1_result.json;ledger/raw/armB_bug05_v3_a2_result.json;ledger/raw/armB_bug05_v3_a3_result.json;ledger/raw/armB_bug05_v3_a4_result.json,4854,1734870,73577039,302925,,gate-selfreported-v3,VALID(v3) 4 attempt(s) summed; cli_usd=106.69; turns=264; closed-review prompt; A9 resilient runner
acceptance_bug05B_v3,2026-08-01,grading,B,sealed-gate-verification,bug05,orchestrator-mechanical,,sealed/acceptance/bug05/check.sh,0,0,0,0,0.00,PASS,bug05/B v3 PASSES 21/21 + pristine binary; 4 attempts across 3 interruption windows summed to 106.68 usd (a1 28.44 + a2 54.64 + a3 12.23 + a4 11.37) - RESUMPTION OVERHEAD is the dominant term, see article threats
armA_bug02_v4,2026-07-31,armA:bug02,A,fix,bug02,claude-opus-5,max,ledger/raw/armA_bug02_v4_a1_result.json;ledger/raw/armA_bug02_v4_a2_result.json,2490,172661,3810665,41902,,gate-selfreported-v4,VALID(v4) 2 attempt(s) summed; cli_usd=7.32; turns=64; prompt v4; A9 resilient runner
acceptance_bug02A_v4,2026-08-01,grading,A,sealed-gate-verification,bug02,orchestrator-mechanical,,sealed/acceptance/bug02/check.sh,0,0,0,0,0.00,PASS,bug02/A v4 PASSES 11/11 + pristine binary; 2 reviewers; TOTAL 7.32 usd vs 60.68+ under v3's unbounded rule (12 reviewers) = 8.3x reduction from the termination rule ALONE, same bug same arm
armA_bug06_v4,2026-07-31,armA:bug06,A,fix,bug06,claude-opus-5,max,ledger/raw/armA_bug06_v4_a1_result.json,147,165770,8905975,82989,,gate-selfreported-v4,VALID(v4) 1 attempt(s) summed; cli_usd=16.44; turns=87; prompt v4; A9 resilient runner
acceptance_bug06A_v4,2026-08-01,grading,A,sealed-gate-verification,bug06,orchestrator-mechanical,,sealed/acceptance/bug06/check.sh,0,0,0,0,0.00,PASS,bug06/A v4 PASSES 10/10; 2 reviewers; 16.44 usd 76min; binary NOT pristine because the arm ALSO fixed a LATENT pre-existing defect (ttCurDepth clobbered by child probes - caller must restamp from per-ply depth) + a stale tt.inc header comment => QUALITY-BEYOND-BAR for ARM A (organic bonus lane)
armB_bug06_v4,2026-07-31,armB:bug06,B,fix,bug06,claude-opus-5,max,ledger/raw/armB_bug06_v4_a1_result.json;ledger/raw/armB_bug06_v4_a2_result.json,6334,682026,32968890,204146,,gate-selfreported-v4,VALID(v4) 2 attempt(s) summed; cli_usd=48.69; turns=185; prompt v4; A9 resilient runner
acceptance_bug06B_v4,2026-08-01,grading,B,sealed-gate-verification,bug06,orchestrator-mechanical,,sealed/acceptance/bug06/check.sh,0,0,0,0,0.00,PASS,bug06/B v4 PASSES 10/10; 3 reviewers; TOTAL 48.69 usd (a1 29.97 interrupted + a2 18.72); binary differs = did more than minimal fix. FIRST LEGITIMATE v4 MATCHED PAIR: A 16.44 vs B 48.69 raw = 2.96x; completing-attempt proxy A 16.44 vs B 18.72 = 1.14x
armA_bug03_v4,2026-07-31,armA:bug03,A,fix,bug03,claude-opus-5,max,ledger/raw/armA_bug03_v4_a1_result.json,92,100083,3927919,43750,,gate-selfreported-v4,VALID(v4) 1 attempt(s) summed; cli_usd=11.96; turns=64; prompt v4; A9 resilient runner
acceptance_bug03A_v4,2026-08-01,grading,A,sealed-gate-verification,bug03,orchestrator-mechanical,,sealed/acceptance/bug03/check.sh,0,0,0,0,0.00,PASS,bug03/A v4 PASSES 14/14; 1 reviewer; 11.96 usd 38min single clean attempt; binary differs = more than minimal fix
armA_bug04_v4,2026-07-31,armA:bug04,A,fix,bug04,claude-opus-5,max,ledger/raw/armA_bug04_v4_a1_result.json,91,111180,4083202,43710,,gate-selfreported-v4,VALID(v4) 1 attempt(s) summed; cli_usd=11.30; turns=64; prompt v4; A9 resilient runner
acceptance_bug04A_v4,2026-08-02,grading,A,sealed-gate-verification,bug04,orchestrator-mechanical,,sealed/acceptance/bug04/check.sh,0,0,0,0,0.00,PASS,bug04/A v4 PASSES 10/10 + PRISTINE binary (minimal fix); 1 reviewer; 11.30 usd 32min single clean attempt
armA_bug05_v4,2026-07-31,armA:bug05,A,fix,bug05,claude-opus-5,max,ledger/raw/armA_bug05_v4_a1_result.json,64,95453,2592344,36414,,gate-selfreported-v4,VALID(v4) 1 attempt(s) summed; cli_usd=8.88; turns=46; prompt v4; A9 resilient runner
acceptance_bug05A_v4,2026-08-02,grading,A,sealed-gate-verification,bug05,orchestrator-mechanical,,sealed/acceptance/bug05/check.sh,0,0,0,0,0.00,PASS,bug05/A v4 PASSES 21/21 + PRISTINE binary (minimal fix); 1 reviewer; 8.88 usd 26min single clean attempt
armB_bug01_v4,2026-07-31,armB:bug01,B,fix,bug01,claude-opus-5,max,ledger/raw/armB_bug01_v4_a1_result.json;ledger/raw/armB_bug01_v4_a2_result.json,3,3177,706594,1904,,gate-selfreported-v4,VALID(v4) 2 attempt(s) summed; cli_usd=49.63; turns=3; prompt v4; A9 resilient runner
acceptance_bug01B_v4,2026-08-02,grading,B,sealed-gate-verification,bug01,orchestrator-mechanical,,sealed/acceptance/bug01/check.sh,0,0,0,0,0.00,PASS,bug01/B v4 PASSES 7/7 + PRISTINE binary; 3 attack reviewers; TOTAL 49.62 usd (a1 49.19 hit the session limit with the work already done + a2 0.43 34s confirmation after reset). PAIR vs armA bug01 v3 8.66 = 5.7x pending armA v4 rerun
armB_bug02_v4,2026-07-31,armB:bug02,B,fix,bug02,claude-opus-5,max,ledger/raw/armB_bug02_v4_a1_result.json;ledger/raw/armB_bug02_v4_a2_result.json,17766,682754,32385858,174996,,gate-selfreported-v4,VALID(v4) 2 attempt(s) summed; cli_usd=50.37; turns=170; prompt v4; A9 resilient runner
acceptance_bug02B_v4,2026-08-05,grading,B,sealed-gate-verification,bug02,orchestrator-mechanical,,sealed/acceptance/bug02/check.sh,0,0,0,0,0.00,PASS,bug02/B v4 PASSES 11/11 + PRISTINE binary; 4 attack reviewers; TOTAL 50.37 usd (a1 35.66 interrupted + a2 14.71). PAIR bug02: A 7.32 vs B 50.37 raw = 6.9x / clean-attempt proxy 14.71 = 2.0x
armB_bug03_v4,2026-08-05,armB:bug03,B,fix,bug03,claude-opus-5,max,ledger/raw/armB_bug03_v4_a2_result.json,20,52451,640184,8540,,gate-selfreported-v4,VALID(v4) 2 attempt(s) summed; cli_usd=1.06; turns=18; prompt v4; A9 resilient runner
acceptance_bug03B_v4,2026-08-05,grading,B,sealed-gate-verification,bug03,orchestrator-mechanical,,sealed/acceptance/bug03/check.sh,325,358624,34175067,132209,0.00,PASS,bug03/B v4 PASSES 14/14 + PRISTINE binary; 1 attack reviewer. COST CORRECTION: attempt1 was killed WITHOUT emitting result JSON so the ingested 1.06 usd covers only attempt2. Recovered from the session transcripts via tokencount: 34.67M tokens total => ~45.76 usd at the rate observed on armB_bug02_v4_a1 (0.00132 usd/1k tok). USE 45.76 not 1.06. PAIR bug03: A 11.96 vs B ~45.76 raw = 3.8x
armB_bug04_v4,2026-07-31,armB:bug04,B,fix,bug04,claude-opus-5,max,ledger/raw/armB_bug04_v4_a1_result.json;ledger/raw/armB_bug04_v4_a2_result.json,6876,724915,46121938,205694,,gate-selfreported-v4,VALID(v4) 2 attempt(s) summed; cli_usd=55.40; turns=215; prompt v4; A9 resilient runner
acceptance_bug04B_v4,2026-08-05,grading,B,sealed-gate-verification,bug04,orchestrator-mechanical,,sealed/acceptance/bug04/check.sh,0,0,0,0,0.00,PASS,bug04/B v4 PASSES 10/10 + PRISTINE binary; 5 attack reviewers; TOTAL 55.40 usd (a1 37.95 interrupted + a2 17.45). PAIR bug04: A 11.30 vs B 55.40 raw = 4.9x / completing-attempt proxy 17.45 = 1.5x
blinded_grading,2026-08-05,grading,,rubric-blinded,all,fable-graders-x4,,grading/VERDICT_*.json,0,0,0,0,0.00,COMPLETE,4 pairs blind-graded by fresh Fable agents (X/Y anonymised, arm alternated by parity). Arm A overall 4.33 (corr 4.25 clar 4.50 test 4.25); Arm B overall 4.58 (corr 4.50 clar 4.25 test 5.00). Preferences B-A-B-B (3-1 for B). ALL 8 submissions pass the no-axis-below-3 gate => equivalent-quality premise CONFIRMED. Packets were VOID+rebuilt first: pristine-baseline diff hid the fix, armB verification artifacts omitted, blinding leaks
armA_bug01_v4,2026-07-31,armA:bug01,A,fix,bug01,claude-opus-5,max,ledger/raw/armA_bug01_v4_a1_result.json,3274,295368,23344944,179246,,gate-selfreported-v4,VALID(v4) 1 attempt(s) summed; cli_usd=44.27; turns=152; prompt v4; A9 resilient runner
acceptance_bug01A_v4,2026-08-05,grading,A,sealed-gate-verification,bug01,orchestrator-mechanical,,sealed/acceptance/bug01/check.sh,0,0,0,0,0.00,PASS,bug01/A v4 PASSES 7/7; 3 reviewers; 44.27 usd single 3h attempt (vs 8.66 in v3 with 1 reviewer). PAIR bug01: A 44.27 vs B 49.62 = 1.12x - NEAR PARITY on the hardest bug
armA_bug07_v4,2026-07-31,armA:bug07,A,fix,bug07,claude-opus-5,max,ledger/raw/armA_bug07_v4_a1_result.json;ledger/raw/armA_bug07_v4_a2_result.json,3114,126692,2955062,32875,,gate-selfreported-v4,VALID(v4) 2 attempt(s) summed; cli_usd=7.11; turns=51; prompt v4; A9 resilient runner
acceptance_bug07A_v4,2026-08-05,grading,A,sealed-gate-verification,bug07,orchestrator-mechanical,,sealed/acceptance/bug07/check.sh,0,0,0,0,0.00,PASS,bug07/A v4 PASSES 10/10; 1 reviewer; 2 attempts summed
